Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HIC,High,2019,Percentage,97.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HIC,High,2020,Percentage,97.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HIC,High,2020,Percentage,99.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HIC,High,2021,Percentage,97.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HIC,High,2021,Percentage,99.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HIC,High,2022,Percentage,97.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HIC,High,2022,Percentage,99.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2000,Percentage,85.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2000,Percentage,64.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2001,Percentage,85.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2001,Percentage,65.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2002,Percentage,86.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2002,Percentage,66.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2003,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2003,Percentage,67.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2004,Percentage,68.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2004,Percentage,87.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2005,Percentage,69.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2005,Percentage,88.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2006,Percentage,83.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2006,Percentage,70.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2006,Percentage,88.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2007,Percentage,89.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2007,Percentage,83.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2007,Percentage,71.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2008,Percentage,89.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2008,Percentage,72.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2008,Percentage,83.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2009,Percentage,73.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2009,Percentage,83.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2009,Percentage,90.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2010,Percentage,74
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2010,Percentage,83.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2010,Percentage,90.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2011,Percentage,75
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2011,Percentage,91
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2011,Percentage,83.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2012,Percentage,75.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2012,Percentage,84
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2012,Percentage,91.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2013,Percentage,84.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2013,Percentage,76.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2013,Percentage,92
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2014,Percentage,92.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2014,Percentage,84.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2014,Percentage,77.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2015,Percentage,84.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2015,Percentage,78.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2015,Percentage,92.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2016,Percentage,93.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2016,Percentage,79.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2016,Percentage,84.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2017,Percentage,80.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2017,Percentage,84.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2017,Percentage,93.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2018,Percentage,94.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2018,Percentage,84.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2018,Percentage,81.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2019,Percentage,94.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2019,Percentage,84.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2019,Percentage,82
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2020,Percentage,82.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2020,Percentage,95
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2020,Percentage,84.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2021,Percentage,85
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2021,Percentage,95.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2021,Percentage,83.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HND,Honduras,2022,Percentage,95.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),HND,Honduras,2022,Percentage,85
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HND,Honduras,2022,Percentage,84.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2000,Percentage,98.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2000,Percentage,96.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2001,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2001,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2002,Percentage,98.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2002,Percentage,96.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2003,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2003,Percentage,99
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2004,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2004,Percentage,99.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2005,Percentage,99.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2005,Percentage,96.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2006,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2006,Percentage,99.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2007,Percentage,99.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2007,Percentage,96.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2008,Percentage,96.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2008,Percentage,99.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2009,Percentage,99.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2009,Percentage,96.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2010,Percentage,96.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2010,Percentage,99.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2011,Percentage,96.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2011,Percentage,99.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2012,Percentage,99.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2012,Percentage,96.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2013,Percentage,96.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2013,Percentage,99.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2014,Percentage,99.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2014,Percentage,96.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2015,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2015,Percentage,96.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2016,Percentage,96.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2016,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2017,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2017,Percentage,96.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2018,Percentage,96.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2018,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2019,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2019,Percentage,96.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2020,Percentage,96.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2020,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2021,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2021,Percentage,96.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HKG,"Hong Kong SAR, China",2022,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HKG,"Hong Kong SAR, China",2022,Percentage,96.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2000,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2000,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2001,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2001,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2002,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2002,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2003,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2003,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2004,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2004,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2005,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2005,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2006,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2006,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2007,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2007,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2008,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2008,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2009,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2009,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2010,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2010,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2011,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2011,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2012,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2012,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2013,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2013,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2014,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2014,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2015,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2015,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2016,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2016,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2017,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2017,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2018,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2018,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2019,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2019,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2020,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2020,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2021,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2021,Percentage,98
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),HUN,Hungary,2022,Percentage,98
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),HUN,Hungary,2022,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2000,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2000,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2001,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2001,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2002,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2002,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2003,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2003,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2004,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2004,Percentage,98.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2005,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2005,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2006,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2006,Percentage,98.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2007,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2007,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2008,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2008,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2009,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2009,Percentage,98.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2010,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2010,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2011,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2011,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2012,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2012,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2013,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2013,Percentage,98.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2014,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2014,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2015,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2015,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2016,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2016,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2017,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2017,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2018,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2018,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2019,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2019,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2020,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2020,Percentage,98.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2021,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2021,Percentage,100
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ISL,Iceland,2022,Percentage,100
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ISL,Iceland,2022,Percentage,98.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2000,Percentage,79.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2000,Percentage,14.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2001,Percentage,80.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2001,Percentage,16.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2002,Percentage,19.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2002,Percentage,81.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2003,Percentage,22.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2003,Percentage,81.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2004,Percentage,82.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2004,Percentage,25.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2005,Percentage,83
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2005,Percentage,28.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2006,Percentage,31
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2006,Percentage,83.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2007,Percentage,33.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2007,Percentage,84.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2008,Percentage,36.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2008,Percentage,84.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2009,Percentage,39.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2009,Percentage,85.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2010,Percentage,42.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2010,Percentage,59.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2010,Percentage,86.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2011,Percentage,45.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2011,Percentage,59.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2011,Percentage,86.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2012,Percentage,48.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2012,Percentage,59.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2012,Percentage,87.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2013,Percentage,59.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2013,Percentage,51.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2013,Percentage,88
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2014,Percentage,59.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2014,Percentage,54.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2014,Percentage,88.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2015,Percentage,57.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2015,Percentage,89.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2015,Percentage,61.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2016,Percentage,63.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2016,Percentage,89.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2016,Percentage,60.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2017,Percentage,90.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2017,Percentage,63.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2017,Percentage,66
