ISO,Countries and areas,UN Regions,World Bank Income Groups,Survey Years,Year*,National,Male,Female
NGA,Nigeria,Africa,Lower Middle Income,2019-20,2020,31.5,36.1,26.9
MKD,North Macedonia,Europe,Upper Middle Income,1999,1999,8.0,9.6,6.3
MKD,North Macedonia,Europe,Upper Middle Income,2005,2005,11.3,13.3,9.2
MKD,North Macedonia,Europe,Upper Middle Income,2011,2011,4.9,5.6,4.3
MKD,North Macedonia,Europe,Upper Middle Income,2018-19,2019,4.3,4.5,4.0
OMN,Oman,Asia,High Income,1991,1991,24.2,,
OMN,Oman,Asia,High Income,1994-95,1994,21.4,26.2,16.4
OMN,Oman,Asia,High Income,1999,1999,15.8,16.8,14.8
OMN,Oman,Asia,High Income,2008-09,2009,9.8,11.3,8.5
OMN,Oman,Asia,High Income,2014,2014,14.1,16.2,12.0
OMN,Oman,Asia,High Income,2016-17,2017,11.4,12.7,10.0
PAK,Pakistan,Asia,Lower Middle Income,1985-87,1986,62.5,,
PAK,Pakistan,Asia,Lower Middle Income,1990-91,1991,53.9,56.2,51.6
PAK,Pakistan,Asia,Lower Middle Income,1990-94,1992,42.7,43.2,42.1
PAK,Pakistan,Asia,Lower Middle Income,2001,2001,41.4,42.1,40.6
PAK,Pakistan,Asia,Lower Middle Income,2011,2011,43.6,44.2,42.9
PAK,Pakistan,Asia,Lower Middle Income,2012-13,2013,45.0,48.2,41.8
PAK,Pakistan,Asia,Lower Middle Income,2017-18,2018,37.6,38.2,37.1
PAN,Panama,Latin America and the Caribbean,High Income,1997,1997,16.8,18.6,15.1
PAN,Panama,Latin America and the Caribbean,High Income,2003,2003,23.7,25.2,22.1
PAN,Panama,Latin America and the Caribbean,High Income,2008,2008,19.0,19.5,18.6
PAN,Panama,Latin America and the Caribbean,High Income,2019,2019,15.9,17.6,13.9
PNG,Papua New Guinea,Oceania,Lower Middle Income,1982-83,1983,46.0,,
PNG,Papua New Guinea,Oceania,Lower Middle Income,2005,2005,43.9,47.4,39.6
PNG,Papua New Guinea,Oceania,Lower Middle Income,2009-11,2010,49.5,50.9,47.9
PRY,Paraguay,Latin America and the Caribbean,Upper Middle Income,1990,1990,18.3,20.3,16.3
PRY,Paraguay,Latin America and the Caribbean,Upper Middle Income,2005,2005,17.1,19.0,15.1
PRY,Paraguay,Latin America and the Caribbean,Upper Middle Income,2011-12,2012,10.7,11.2,10.1
PRY,Paraguay,Latin America and the Caribbean,Upper Middle Income,2016,2016,5.6,6.7,4.4
PER,Peru,Latin America and the Caribbean,Upper Middle Income,1991-92,1991,37.3,39.1,35.5
PER,Peru,Latin America and the Caribbean,Upper Middle Income,1996,1996,31.6,32.9,30.3
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2000,2000,31.3,32.5,30.1
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2005,2005,29.2,32.7,25.6
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2007-08,2007,28.0,29.9,26.0
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2009,2009,23.9,24.8,22.9
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2010,2010,23.3,25.1,21.5
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2009-11,2010,20.8,20.7,20.9
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2011,2011,19.5,20.1,19.0
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2011-12,2012,19.0,19.9,18.1
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2012,2012,18.4,18.8,17.9
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2013,2013,17.6,18.5,16.6
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2014,2014,14.8,15.9,13.6
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2015,2015,14.7,15.6,13.7
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2016,2016,13.1,13.9,12.2
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2017,2017,12.8,13.8,11.9
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2018,2018,12.2,12.4,11.9
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2019,2019,12.2,12.8,11.6
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2020-21,2020,11.4,12.1,10.7
PER,Peru,Latin America and the Caribbean,Upper Middle Income,2021,2021,11.5,12.5,10.5
PHL,Philippines,Asia,Lower Middle Income,1987,1987,44.7,,
PHL,Philippines,Asia,Lower Middle Income,1989-90,1990,43.3,,
PHL,Philippines,Asia,Lower Middle Income,1992,1992,40.9,,
PHL,Philippines,Asia,Lower Middle Income,1993,1993,38.9,,
PHL,Philippines,Asia,Lower Middle Income,1998,1998,38.3,,
PHL,Philippines,Asia,Lower Middle Income,2003,2003,33.8,35.5,31.9
PHL,Philippines,Asia,Lower Middle Income,2008-09,2008,32.0,33.2,30.8
PHL,Philippines,Asia,Lower Middle Income,2011,2011,33.4,34.5,32.2
PHL,Philippines,Asia,Lower Middle Income,2013-14,2013,30.0,31.1,28.9
PHL,Philippines,Asia,Lower Middle Income,2015,2015,33.1,33.9,32.1
POL,Poland,Europe,High Income,2009,2009,2.9,,
POL,Poland,Europe,High Income,2010-12,2011,0.8,0.6,1.0
POL,Poland,Europe,High Income,2014,2014,2.6,,
PRT,Portugal,Europe,High Income,2015-16,2016,3.2,3.1,3.5
QAT,Qatar,Asia,High Income,1995,1995,11.6,,
KOR,Republic of Korea,Asia,High Income,2003,2003,2.5,2.4,2.5
KOR,Republic of Korea,Asia,High Income,2010-12,2011,1.3,1.9,0.8
KOR,Republic of Korea,Asia,High Income,2013-15,2014,1.6,2.4,0.7
KOR,Republic of Korea,Asia,High Income,2016-18,2017,2.3,3.2,1.3
KOR,Republic of Korea,Asia,High Income,2019-21,2020,0.9,0.8,0.9
MDA,Republic of Moldova,Europe,Upper Middle Income,2005,2005,10.7,10.5,10.8
MDA,Republic of Moldova,Europe,Upper Middle Income,2012,2012,6.4,5.8,7.0
ROU,Romania,Europe,High Income,1991,1991,11.2,,
ROU,Romania,Europe,High Income,1999,1999,15.3,17.6,12.8
ROU,Romania,Europe,High Income,2000,2000,12.8,14.8,10.8
ROU,Romania,Europe,High Income,2001,2001,14.0,16.1,11.7
ROU,Romania,Europe,High Income,2002,2002,12.8,14.4,11.1
RWA,Rwanda,Africa,Low Income,1992,1992,56.8,59.4,54.1
RWA,Rwanda,Africa,Low Income,1996,1996,45.4,,
RWA,Rwanda,Africa,Low Income,2000,2000,47.9,50.6,45.4
RWA,Rwanda,Africa,Low Income,2005,2005,51.4,52.7,50.1
RWA,Rwanda,Africa,Low Income,2009,2009,46.6,,
RWA,Rwanda,Africa,Low Income,2010-11,2010,44.3,47.5,41.1
RWA,Rwanda,Africa,Low Income,2012,2012,43.8,46.6,41.1
RWA,Rwanda,Africa,Low Income,2014-15,2015,38.3,43.0,33.5
RWA,Rwanda,Africa,Low Income,2015,2015,36.9,41.0,33.0
RWA,Rwanda,Africa,Low Income,2018,2018,34.8,38.0,31.6
RWA,Rwanda,Africa,Low Income,2019-20,2020,33.1,37.0,29.2
LCA,Saint Lucia,Latin America and the Caribbean,Upper Middle Income,2012,2012,2.5,4.0,1.0
WSM,Samoa,Oceania,Lower Middle Income,1999,1999,6.4,,
WSM,Samoa,Oceania,Lower Middle Income,2014,2014,4.9,5.6,4.1
WSM,Samoa,Oceania,Lower Middle Income,2019-20,2019,7.3,7.6,6.9
STP,Sao Tome and Principe,Africa,Lower Middle Income,1986,1986,32.0,,
STP,Sao Tome and Principe,Africa,Lower Middle Income,2014,2014,17.2,20.5,14.0
STP,Sao Tome and Principe,Africa,Lower Middle Income,2019,2019,11.7,13.0,10.4
SAU,Saudi Arabia,Asia,High Income,1994,1994,21.4,,
SAU,Saudi Arabia,Asia,High Income,2004-05,2004,9.3,10.8,7.8
SAU,Saudi Arabia,Asia,High Income,2015,2015,13.7,,
SAU,Saudi Arabia,Asia,High Income,2016,2016,17.1,,
SAU,Saudi Arabia,Asia,High Income,2017,2017,17.2,18.9,15.2
SAU,Saudi Arabia,Asia,High Income,2018,2018,11.6,13.8,9.2
SAU,Saudi Arabia,Asia,High Income,2019,2019,13.2,16.4,9.9
SAU,Saudi Arabia,Asia,High Income,2020,2020,10.8,13.6,8.0
SEN,Senegal,Africa,Lower Middle Income,1986,1986,28.4,31.7,25.1
SEN,Senegal,Africa,Lower Middle Income,1991-92,1991,34.4,,
SEN,Senegal,Africa,Lower Middle Income,1992-93,1993,29.8,32.4,27.3
SEN,Senegal,Africa,Lower Middle Income,1996,1996,28.8,,
SEN,Senegal,Africa,Lower Middle Income,2000,2000,26.0,29.1,22.8
SEN,Senegal,Africa,Lower Middle Income,2005,2005,19.9,20.9,18.9
SEN,Senegal,Africa,Lower Middle Income,2010-11,2011,26.7,28.2,25.1
SEN,Senegal,Africa,Lower Middle Income,2012,2012,15.5,17.3,13.6
SEN,Senegal,Africa,Lower Middle Income,2012-13,2013,18.8,20.6,16.9
SEN,Senegal,Africa,Lower Middle Income,2013,2013,16.5,17.9,15.0
SEN,Senegal,Africa,Lower Middle Income,2014,2014,18.8,20.4,17.1
SEN,Senegal,Africa,Lower Middle Income,2014,2014,14.2,15.3,13.1
SEN,Senegal,Africa,Lower Middle Income,2015,2015,20.7,22.7,18.6
SEN,Senegal,Africa,Lower Middle Income,2015,2015,17.5,19.5,15.5
SEN,Senegal,Africa,Lower Middle Income,2016,2016,17.1,19.4,14.7
SEN,Senegal,Africa,Lower Middle Income,2017,2017,16.5,18.0,15.0
SEN,Senegal,Africa,Lower Middle Income,2018,2018,18.8,21.7,15.9
SEN,Senegal,Africa,Lower Middle Income,2019,2019,18.8,20.7,16.9
SEN,Senegal,Africa,Lower Middle Income,2019,2019,17.9,18.9,16.8
SRB,Serbia,Europe,Upper Middle Income,2005-06,2005,8.1,8.2,8.0
SRB,Serbia,Europe,Upper Middle Income,2010,2010,6.6,5.9,7.2
SRB,Serbia,Europe,Upper Middle Income,2014,2014,6.0,6.8,5.1
SRB,Serbia,Europe,Upper Middle Income,2019,2019,5.4,7.4,3.1
SYC,Seychelles,Africa,High Income,1987-88,1988,7.7,,
SYC,Seychelles,Africa,High Income,2012,2012,7.9,8.9,7.0
SLE,Sierra Leone,Africa,Low Income,1989,1989,41.4,,
SLE,Sierra Leone,Africa,Low Income,1990,1990,40.9,,
SLE,Sierra Leone,Africa,Low Income,2000,2000,35.5,39.0,31.9
SLE,Sierra Leone,Africa,Low Income,2005,2005,45.0,47.3,42.8
SLE,Sierra Leone,Africa,Low Income,2010,2010,32.7,36.2,29.1
SLE,Sierra Leone,Africa,Low Income,2014,2014,29.1,32.7,25.5
SLE,Sierra Leone,Africa,Low Income,2017,2017,31.0,33.7,28.3
SLE,Sierra Leone,Africa,Low Income,2017,2017,29.3,33.1,25.6
SLE,Sierra Leone,Africa,Low Income,2019,2019,29.5,32.1,26.8
SLE,Sierra Leone,Africa,Low Income,2021,2021,26.3,29.1,23.6
SGP,Singapore,Asia,High Income,2000,2000,4.5,5.0,3.9
SLB,Solomon Islands,Oceania,Lower Middle Income,1989,1989,33.7,35.5,31.7
SLB,Solomon Islands,Oceania,Lower Middle Income,2006-07,2007,32.8,36.7,28.8
SLB,Solomon Islands,Oceania,Lower Middle Income,2015,2015,31.7,33.7,29.6
SOM,Somalia,Africa,Low Income,1999,1999,29.2,,
SOM,Somalia,Africa,Low Income,2006,2006,42.0,42.8,41.2
SOM,Somalia,Africa,Low Income,2009,2009,25.3,27.7,22.7
ZAF,South Africa,Africa,Upper Middle Income,1994-95,1994,28.7,,
ZAF,South Africa,Africa,Upper Middle Income,1999,1999,30.1,,
ZAF,South Africa,Africa,Upper Middle Income,2008,2008,24.9,26.5,23.3
ZAF,South Africa,Africa,Upper Middle Income,2014-15,2015,21.4,24.7,18.1
ZAF,South Africa,Africa,Upper Middle Income,2016,2016,27.4,29.8,25.0
ZAF,South Africa,Africa,Upper Middle Income,2017,2017,21.4,25.0,17.8
SSD,South Sudan,Africa,Low Income,2006,2006,36.2,39.3,32.9
SSD,South Sudan,Africa,Low Income,2010,2010,31.3,33.4,29.1
LKA,Sri Lanka,Asia,Lower Middle Income,1987,1987,31.3,31.9,30.5
LKA,Sri Lanka,Asia,Lower Middle Income,1993,1993,28.7,28.1,29.4
LKA,Sri Lanka,Asia,Lower Middle Income,1995,1995,26.1,,
LKA,Sri Lanka,Asia,Lower Middle Income,2000,2000,18.3,17.3,19.4
LKA,Sri Lanka,Asia,Lower Middle Income,2006-07,2007,18.1,18.8,17.3
LKA,Sri Lanka,Asia,Lower Middle Income,2009,2009,19.2,19.8,18.7
LKA,Sri Lanka,Asia,Lower Middle Income,2012,2012,14.6,14.8,14.5
LKA,Sri Lanka,Asia,Lower Middle Income,2016,2016,17.3,17.9,16.6
PSE,State of Palestine,Asia,Lower Middle Income,1996,1996,7.8,7.2,8.4
PSE,State of Palestine,Asia,Lower Middle Income,2000,2000,10.7,10.2,11.1
PSE,State of Palestine,Asia,Lower Middle Income,2002,2002,11.4,11.3,11.5
PSE,State of Palestine,Asia,Lower Middle Income,2004,2004,10.5,10.5,10.4
PSE,State of Palestine,Asia,Lower Middle Income,2006-07,2006,13.6,14.5,12.6
PSE,State of Palestine,Asia,Lower Middle Income,2010,2010,10.9,11.9,10.0
PSE,State of Palestine,Asia,Lower Middle Income,2014,2014,7.4,8.1,6.6
PSE,State of Palestine,Asia,Lower Middle Income,2019-20,2020,8.7,8.6,8.8
SDN,Sudan,Africa,Low Income,2006,2006,38.3,40.0,36.6
SDN,Sudan,Africa,Low Income,2010,2010,34.1,36.3,31.8
SDN,Sudan,Africa,Low Income,2014,2014,38.2,40.3,36.1
SUR,Suriname,Latin America and the Caribbean,Upper Middle Income,1999-00,2000,14.1,16.9,11.0
SUR,Suriname,Latin America and the Caribbean,Upper Middle Income,2006,2006,10.6,11.5,9.8
SUR,Suriname,Latin America and the Caribbean,Upper Middle Income,2010,2010,8.8,9.9,7.6
SUR,Suriname,Latin America and the Caribbean,Upper Middle Income,2018,2018,8.3,10.1,6.5
SYR,Syrian Arab Republic,Asia,Low Income,1993,1993,32.8,34.5,31.2
SYR,Syrian Arab Republic,Asia,Low Income,1995,1995,26.5,,
SYR,Syrian Arab Republic,Asia,Low Income,2000,2000,24.3,,
SYR,Syrian Arab Republic,Asia,Low Income,2001,2001,31.7,33.5,29.8
SYR,Syrian Arab Republic,Asia,Low Income,2006,2006,28.7,30.1,27.1
SYR,Syrian Arab Republic,Asia,Low Income,2009-10,2010,27.9,28.9,26.8
TJK,Tajikistan,Asia,Lower Middle Income,1999,1999,41.5,,
TJK,Tajikistan,Asia,Lower Middle Income,2000,2000,42.1,,
TJK,Tajikistan,Asia,Lower Middle Income,2001,2001,43.2,,
TJK,Tajikistan,Asia,Lower Middle Income,2002,2002,37.1,,
TJK,Tajikistan,Asia,Lower Middle Income,2003,2003,42.4,,
TJK,Tajikistan,Asia,Lower Middle Income,2005,2005,33.1,35.4,30.7
TJK,Tajikistan,Asia,Lower Middle Income,2007,2007,39.3,40.6,37.8
TJK,Tajikistan,Asia,Lower Middle Income,2009,2009,28.8,30.8,26.7
TJK,Tajikistan,Asia,Lower Middle Income,2012,2012,26.9,26.4,27.3
TJK,Tajikistan,Asia,Lower Middle Income,2016,2016,19.6,20.5,18.7
TJK,Tajikistan,Asia,Lower Middle Income,2017,2017,17.5,17.9,17.2
THA,Thailand,Asia,Upper Middle Income,1987,1987,25.8,27.4,24.1
THA,Thailand,Asia,Upper Middle Income,1993,1993,21.1,,
THA,Thailand,Asia,Upper Middle Income,1995,1995,18.1,,
THA,Thailand,Asia,Upper Middle Income,2005-06,2006,15.7,16.4,14.9
THA,Thailand,Asia,Upper Middle Income,2012-13,2012,16.4,16.5,16.3
THA,Thailand,Asia,Upper Middle Income,2015-16,2016,10.5,11.5,9.4
THA,Thailand,Asia,Upper Middle Income,2019,2019,13.4,15.2,11.4
TLS,Timor-Leste,Asia,Lower Middle Income,2002,2002,55.7,58.4,53.0
TLS,Timor-Leste,Asia,Lower Middle Income,2003,2003,54.8,,
TLS,Timor-Leste,Asia,Lower Middle Income,2007-08,2007,57.2,56.9,57.4
TLS,Timor-Leste,Asia,Lower Middle Income,2009-10,2009,57.5,59.5,55.6
TLS,Timor-Leste,Asia,Lower Middle Income,2013,2013,51.7,54.6,48.5
TLS,Timor-Leste,Asia,Lower Middle Income,2014-15,2014,53.9,56.3,51.5
TLS,Timor-Leste,Asia,Lower Middle Income,2020,2020,46.7,48.6,44.7
TGO,Togo,Africa,Low Income,1988,1988,36.9,40.5,33.2
TGO,Togo,Africa,Low Income,1996,1996,40.2,,
TGO,Togo,Africa,Low Income,1998,1998,28.8,33.4,24.4
TGO,Togo,Africa,Low Income,2006,2006,29.9,32.4,27.4
TGO,Togo,Africa,Low Income,2008,2008,26.9,28.4,25.2
TGO,Togo,Africa,Low Income,2009,2009,27.0,29.3,24.6
TGO,Togo,Africa,Low Income,2010,2010,29.8,31.5,27.9
TGO,Togo,Africa,Low Income,2010,2010,27.0,28.8,25.3
TGO,Togo,Africa,Low Income,2012,2012,26.2,29.4,22.9
TGO,Togo,Africa,Low Income,2013-14,2014,27.6,28.2,26.9
TGO,Togo,Africa,Low Income,2017,2017,23.8,26.2,21.3
TON,Tonga,Oceania,Upper Middle Income,1986,1986,2.2,,
TON,Tonga,Oceania,Upper Middle Income,2012,2012,8.1,9.1,7.0
TON,Tonga,Oceania,Upper Middle Income,2019,2019,2.2,2.5,1.8
TTO,Trinidad and Tobago,Latin America and the Caribbean,High Income,1987,1987,5.7,6.1,5.3
TTO,Trinidad and Tobago,Latin America and the Caribbean,High Income,2000,2000,5.3,6.9,3.6
TTO,Trinidad and Tobago,Latin America and the Caribbean,High Income,2011,2011,9.2,12.2,6.4
TUN,Tunisia,Africa,Lower Middle Income,1988,1988,20.5,20.9,20.2
TUN,Tunisia,Africa,Lower Middle Income,1996-97,1997,11.9,,
TUN,Tunisia,Africa,Lower Middle Income,2000,2000,16.8,,
TUN,Tunisia,Africa,Lower Middle Income,2006,2006,9.0,9.9,8.0
TUN,Tunisia,Africa,Lower Middle Income,2011-12,2012,10.1,11.3,8.8
TUN,Tunisia,Africa,Lower Middle Income,2018,2018,8.4,8.0,8.8
TKM,Turkmenistan,Asia,Upper Middle Income,2000,2000,27.2,29.6,24.8
TKM,Turkmenistan,Asia,Upper Middle Income,2006,2006,18.9,20.7,16.9
TKM,Turkmenistan,Asia,Upper Middle Income,2015-16,2015,11.5,11.5,11.4
TKM,Turkmenistan,Asia,Upper Middle Income,2019,2019,7.2,7.4,6.9
TCA,Turks and Caicos Islands,Latin America and the Caribbean,High Income,2019-20,2020,4.6,1.8,7.0
TUV,Tuvalu,Oceania,Upper Middle Income,2007,2007,10.0,9.9,10.1
TUV,Tuvalu,Oceania,Upper Middle Income,2019-20,2019,5.7,5.7,5.6
TUR,Türkiye,Asia,Upper Middle Income,1993,1993,23.6,24.7,22.4
TUR,Türkiye,Asia,Upper Middle Income,1998,1998,18.8,19.4,18.2
TUR,Türkiye,Asia,Upper Middle Income,2003-04,2004,15.2,14.2,16.4
TUR,Türkiye,Asia,Upper Middle Income,2008,2008,12.5,12.4,12.8
TUR,Türkiye,Asia,Upper Middle Income,2013-14,2013,10.0,11.1,8.7
TUR,Türkiye,Asia,Upper Middle Income,2018-19,2018,6.0,6.1,5.8
UGA,Uganda,Africa,Low Income,1988-89,1988,47.7,51.7,43.8
UGA,Uganda,Africa,Low Income,1995,1995,45.2,48.9,41.8
UGA,Uganda,Africa,Low Income,2000-01,2000,44.9,47.5,42.3
UGA,Uganda,Africa,Low Income,2006,2006,38.4,40.9,35.8
UGA,Uganda,Africa,Low Income,2009-10,2009,38.2,42.4,33.7
UGA,Uganda,Africa,Low Income,2010-11,2011,38.5,43.2,33.5
UGA,Uganda,Africa,Low Income,2011,2011,33.5,37.2,29.7
UGA,Uganda,Africa,Low Income,2011-12,2012,33.7,35.5,32.2
UGA,Uganda,Africa,Low Income,2013-14,2014,34.0,36.4,31.5
UGA,Uganda,Africa,Low Income,2015-16,2015,30.4,32.7,28.4
UGA,Uganda,Africa,Low Income,2016,2016,28.9,30.9,26.9
UGA,Uganda,Africa,Low Income,2018-19,2018,23.9,30.6,17.9
UGA,Uganda,Africa,Low Income,2019-20,2020,25.4,30.6,21.0
UKR,Ukraine,Europe,Lower Middle Income,2000,2000,22.9,22.9,22.8
TZA,United Republic of Tanzania,Africa,Lower Middle Income,1991-92,1991,49.9,52.7,47.2
TZA,United Republic of Tanzania,Africa,Lower Middle Income,1996,1996,49.6,52.6,46.5
TZA,United Republic of Tanzania,Africa,Lower Middle Income,1999,1999,48.3,50.9,45.7
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2004-05,2004,44.4,47.0,41.9
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2008-09,2009,43.2,45.8,40.8
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2009-10,2010,42.1,45.6,38.6
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2010-11,2011,35.0,35.7,34.3
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2012-13,2013,37.4,40.3,34.5
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2014,2014,34.7,37.9,31.4
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2015-16,2015,34.5,36.7,32.2
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2018,2018,31.8,34.1,29.4
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2019-20,2019,38.6,37.8,39.3
TZA,United Republic of Tanzania,Africa,Lower Middle Income,2022,2022,30.0,33.3,26.6
USA,United States,Northern America,High Income,1988-94,1991,3.1,3.1,3.1
USA,United States,Northern America,High Income,1999-00,2000,3.2,3.7,2.6
USA,United States,Northern America,High Income,2001-02,2002,3.1,4.2,2.0
USA,United States,Northern America,High Income,2003-04,2004,2.9,2.9,2.8
USA,United States,Northern America,High Income,2005-06,2006,3.1,4.6,1.5
USA,United States,Northern America,High Income,2007-08,2008,2.3,3.1,1.5
USA,United States,Northern America,High Income,2009-10,2010,2.8,2.8,2.8
USA,United States,Northern America,High Income,2011-12,2012,2.2,3.1,1.3
USA,United States,Northern America,High Income,2013-14,2014,2.4,2.6,2.2
USA,United States,Northern America,High Income,2015-16,2016,3.5,4.6,2.5
USA,United States,Northern America,High Income,2017-18,2018,3.4,2.8,4.1
URY,Uruguay,Latin America and the Caribbean,High Income,1987,1987,21.0,,
URY,Uruguay,Latin America and the Caribbean,High Income,1999,1999,15.3,18.2,12.3
URY,Uruguay,Latin America and the Caribbean,High Income,2002,2002,14.7,15.8,13.5
URY,Uruguay,Latin America and the Caribbean,High Income,2003,2003,17.2,19.4,14.9
URY,Uruguay,Latin America and the Caribbean,High Income,2004,2004,13.9,16.1,11.7
URY,Uruguay,Latin America and the Caribbean,High Income,2007,2007,11.8,13.4,10.2
URY,Uruguay,Latin America and the Caribbean,High Income,2010-11,2011,11.7,13.2,10.3
URY,Uruguay,Latin America and the Caribbean,High Income,2013-14,2013,5.0,5.9,4.1
URY,Uruguay,Latin America and the Caribbean,High Income,2015-16,2016,10.8,10.2,11.4
URY,Uruguay,Latin America and the Caribbean,High Income,2018,2018,6.9,7.3,6.5
UZB,Uzbekistan,Asia,Lower Middle Income,1996,1996,37.2,41.4,32.8
UZB,Uzbekistan,Asia,Lower Middle Income,2002,2002,24.9,25.4,24.4
UZB,Uzbekistan,Asia,Lower Middle Income,2006,2006,19.6,19.5,19.7
UZB,Uzbekistan,Asia,Lower Middle Income,2017,2017,10.8,11.5,10.1
UZB,Uzbekistan,Asia,Lower Middle Income,2021,2021,6.5,6.0,7.1
VUT,Vanuatu,Oceania,Lower Middle Income,1996,1996,25.7,,
VUT,Vanuatu,Oceania,Lower Middle Income,2007-08,2008,25.7,30.7,20.1
VUT,Vanuatu,Oceania,Lower Middle Income,2013,2013,28.9,33.2,24.5
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1987,1987,7.0,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1990,1990,18.6,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1991,1991,18.2,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1992,1992,18.3,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1993,1993,17.4,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1994,1994,17.9,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1995,1995,18.9,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1996,1996,19.3,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1997,1997,19.9,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1998,1998,19.2,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,1999,1999,18.3,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2000,2000,17.4,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2001,2001,17.3,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2002,2002,17.6,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2003,2003,17.7,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2004,2004,17.1,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2005,2005,16.2,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2006,2006,16.2,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2007,2007,15.6,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2008,2008,14.6,,
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Not Classified,2009,2009,13.4,,
VNM,Viet Nam,Asia,Lower Middle Income,1987-89,1988,61.3,,
VNM,Viet Nam,Asia,Lower Middle Income,1992-93,1993,61.5,61.7,61.3
VNM,Viet Nam,Asia,Lower Middle Income,1994,1994,52.5,,
VNM,Viet Nam,Asia,Lower Middle Income,1998,1998,42.1,,
VNM,Viet Nam,Asia,Lower Middle Income,1999,1999,43.8,45.5,42.1
VNM,Viet Nam,Asia,Lower Middle Income,2000,2000,42.1,44.4,38.7
VNM,Viet Nam,Asia,Lower Middle Income,2000,2000,43.2,43.7,42.5
VNM,Viet Nam,Asia,Lower Middle Income,2002,2002,37.5,38.8,36.1
VNM,Viet Nam,Asia,Lower Middle Income,2003,2003,35.4,37.0,33.8
VNM,Viet Nam,Asia,Lower Middle Income,2004,2004,33.7,35.3,31.9
VNM,Viet Nam,Asia,Lower Middle Income,2005,2005,33.3,34.9,31.7
VNM,Viet Nam,Asia,Lower Middle Income,2006,2006,31.7,33.0,30.3
VNM,Viet Nam,Asia,Lower Middle Income,2007,2007,31.7,33.5,29.8
VNM,Viet Nam,Asia,Lower Middle Income,2008,2008,30.8,32.4,29.1
VNM,Viet Nam,Asia,Lower Middle Income,2009-10,2009,29.3,31.5,27.1
VNM,Viet Nam,Asia,Lower Middle Income,2010-11,2010,22.7,23.7,21.6
VNM,Viet Nam,Asia,Lower Middle Income,2011,2011,27.5,,
VNM,Viet Nam,Asia,Lower Middle Income,2012,2012,26.7,,
VNM,Viet Nam,Asia,Lower Middle Income,2013,2013,25.9,,
VNM,Viet Nam,Asia,Lower Middle Income,2014,2014,24.9,,
VNM,Viet Nam,Asia,Lower Middle Income,2015,2015,24.6,,
